country,location,airbnb_listingid,scrape_date,lat,lng,mapmarkertype,city,listingtitle,bathrooms,bedrooms,beds,personcapacity,is_newlisting,picturecount,is_guestfavourite,host_id,host_firstname,host_issuperhost,host_multiplelistings,host_multiplelistingsglobal,roomtype,roomtype_clean,spacetype,spacetype_clean,roomandpropertytype,ishomeorservicedapartment,reviewcount,starrating,ratingpct_5star,ratingpct_4star,ratingpct_3star,ratingpct_2star,ratingpct_1star,locationrating,cleanlinessrating,valuerating,accuracyrating,checkinrating,communicationrating,visiblereviewcount,islowreviewscore,noreviewsnotnew,road,neighbourhood,suburb,addresscity,statedistrict,postcode,indexinsearchengines,basicnightprice_checkin,basicnightprice_checkout,currency,primarypricestring,basicnightprice,basicnightprice_usd,taxes,taxes_usd,outlierprice_perbedroom,outlierprice_perguest,availableoverthantwoweeks,availableover30days,availableover90days,availableover180days,availablemorethan30days,availablemorethan90days,availablemorethan180days,recordinserted,price_per_guest,price_per_bedroom
North Macedonia,Skopje,47510869,2026-03-24 22:50:56,41.99182,21.46649,APPROX,Skopje,New and Modern Apartments in Skopje,1.0,,1,2,False,8,False,109680730,Jasmin,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,26,4.58,0.6923076923076923,0.2307692307692307,0.0384615384615384,0.0384615384615384,0.0,4.62,4.35,4.77,4.81,4.92,4.96,26,0,0,Bulevar ASNOM,,Jane Sandanski,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 28.07,28.0,32.88,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:50:56.000000,16.44,
North Macedonia,Skopje,949264916455300002,2026-03-24 23:18:24,42.0144,21.4319,EXACT,Skopje,Cheap Apartment close to center.,1.0,2.0,2,4,False,5,False,527100414,Zijah,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Никола Малешевски,,Топанско Поле,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 32.74,32.0,37.58,,,0,0,1,1,0,0,1,0,0,2026-03-24 23:18:24.000000,9.395,18.79
North Macedonia,Skopje,953386904150010426,2026-03-25 01:00:31,41.99097,21.41915,APPROX,Skopje,Fancy Central Flat in Skopje,1.0,1.0,1,4,False,12,False,18685645,Mathieu,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,18,4.94,0.9444444444444444,0.0555555555555555,0.0,0.0,0.0,4.67,4.89,4.78,4.94,4.72,5.0,18,0,0,Kozara,,Kapištec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 42.10,42.0,49.33,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:00:31.000000,12.3325,49.33
North Macedonia,Skopje,958702190011732102,2026-03-25 00:03:38,41.9874,21.4481,EXACT,Skopje,"Two Bedroom Apartment ""Anami",1.0,2.0,2,4,False,21,False,288621680,Vladimir,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Anastas Mitrev,,Mičurin,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 44.44,44.0,51.68,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:03:38.000000,12.92,25.84
North Macedonia,Skopje,1326238254583933801,2026-03-25 02:09:58,41.99397,21.4279,APPROX,Skopje,comfortable apartment in the very center,1.0,2.0,2,4,False,5,False,670434227,Goran,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Dame Gruev,,Novo Maalo,Skopje,City of Skopje,1111.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 35.66,35.0,41.11,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:09:58.000000,10.2775,20.555
North Macedonia,Skopje,1327714284000194276,2026-03-24 23:46:42,41.99245,21.44705,APPROX,Skopje,Bed in 6 bedroom mixed dormitory,1.5,1.0,1,8,False,14,True,481288218,Dejan,True,1,1,Shared room,Shared Room,Shared room in rental unit,Shared room in rental unit,Shared room in rental unit,0,28,4.96,0.9642857142857144,0.0357142857142857,0.0,0.0,0.0,4.86,4.86,5.0,4.93,4.96,5.0,28,0,0,Belasica,,Madzhir Maalo,Skopje,City of Skopje,1000.0,True,2026-04-02,2026-04-07,EUR,5 nights x € 10.00,10.0,11.74,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:46:42.000000,1.4675,11.74
North Macedonia,Skopje,1328108235786522667,2026-03-25 02:00:14,41.99373,21.43073,APPROX,Skopje,Super Center Business Lodge,1.0,1.0,1,4,False,38,True,1462276,B,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,6,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.83,5.0,5.0,5.0,5.0,6,0,0,,,Pajko Maalo,Skopje,City of Skopje,1111.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 40.75,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:00:14.000000,11.745,46.98
North Macedonia,Skopje,1339116422213127229,2026-03-25 01:49:33,41.9952,21.4312,EXACT,Skopje,Lungro's Main Square Apartment,1.0,1.0,1,3,False,14,False,513781306,Lungro,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,30,4.63,0.7666666666666667,0.1666666666666666,0.0333333333333333,0.0,0.0333333333333333,4.97,4.47,4.83,4.93,4.97,4.93,30,0,0,,,Pajko Maalo,Skopje,City of Skopje,1111.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 40.34,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:49:33.000000,15.659999999999998,46.98
North Macedonia,Skopje,1581252548287591447,2026-03-25 00:39:17,41.9925,21.4223,EXACT,Skopje,"Alex's Centrally Located, Quiet and cosy apartment",1.0,1.0,1,3,False,17,False,365600697,Alex,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,,,Kapištec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 34.63,34.0,39.93,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:39:17.000000,13.31,39.93
North Macedonia,Skopje,37673905,2026-03-24 23:33:45,42.00513,21.38202,APPROX,Skopje,Friendly and very nice apartment in Skopje,1.0,2.0,2,4,False,22,False,143942514,Boban,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,8,4.75,0.75,0.25,0.0,0.0,0.0,4.75,4.63,4.5,4.5,5.0,5.0,8,0,0,Bulevar Partizanski odredi,,Karpoš 4,Skopje,City of Skopje,9100.0,False,2026-07-01,2026-07-06,EUR,5 nights x € 33.91,33.0,38.76,,,0,0,1,1,1,0,1,1,0,2026-03-24 23:33:45.000000,9.69,19.38
North Macedonia,Skopje,1018653647578816847,2026-03-25 01:26:10,41.98978,21.43601,APPROX,Skopje,Center Apartment,1.0,2.0,2,3,False,17,False,89802753,Nikita,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,3,5.0,1.0,0.0,0.0,0.0,0.0,4.67,4.33,4.67,5.0,5.0,5.0,3,0,0,11-ti Oktomvri,,Novo Maalo,Skopje,City of Skopje,1111.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 50.28,50.0,58.72,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:26:10.000000,19.573333333333334,29.36
North Macedonia,Skopje,1022570978675638070,2026-03-24 22:14:23,41.9932,21.4767,EXACT,Skopje,New Stan opposite Mercedes Center,2.0,2.0,2,5,False,32,False,546049896,Anetka,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Stojka Cekova,,Triangla,Skopje,City of Skopje,1001.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 36.72,36.0,42.28,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:14:23.000000,8.456,21.14
North Macedonia,Skopje,1034782152572358213,2026-03-25 03:05:07,42.0017,21.4131,EXACT,Skopje,Cosy apartment in best area,1.0,1.0,1,2,False,17,False,510939239,Bobi,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,17,4.71,0.8235294117647058,0.0588235294117647,0.1176470588235294,0.0,0.0,4.71,4.41,4.47,4.59,4.82,4.71,17,0,0,Daskal Kamče,,Karpoš 2,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 35.08,35.0,41.11,,,0,0,1,1,1,1,1,1,1,2026-03-25 03:05:07.000000,20.555,41.11
North Macedonia,Skopje,1357897431369001957,2026-03-24 23:24:50,42.0063,21.3827,EXACT,Skopje,Apartment N02,1.0,1.0,1,3,False,27,True,17258747,Aleksandar,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,16,5.0,1.0,0.0,0.0,0.0,0.0,4.88,5.0,4.94,5.0,5.0,5.0,16,0,0,Nikola Parapunov,,Taftalidže 2,Skopje,City of Skopje,9100.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 52.62,52.0,61.07,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:24:50.000000,20.356666666666666,61.07
North Macedonia,Skopje,1621127301435541971,2026-03-25 01:20:29,41.988,21.4364,EXACT,Skopje,Apartman Centar - BOBO,1.0,1.0,1,4,True,12,False,596175886,Toni,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,4.5,5.0,4.5,5.0,5.0,5.0,2,0,0,11-ti Oktomvri,,Novo Maalo,Skopje,City of Skopje,1111.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 38.88,38.0,44.63,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:20:29.000000,11.1575,44.63
North Macedonia,Skopje,1623781260796491613,2026-03-24 23:15:25,41.97286,21.47081,APPROX,Skopje,Apartment M,2.0,3.0,3,6,True,17,False,746870088,Munirka,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,0,,,,,,,,,,,,,0,0,0,Vodoča,,Naselba Lisiče,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 59.66,59.0,69.29,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:15:25.000000,11.548333333333334,23.096666666666668
North Macedonia,Skopje,688594150264761268,2026-03-24 22:48:48,41.99373,21.44617,APPROX,Skopje,Lovely central appartmant with 2 double beds,1.0,2.0,2,5,False,7,False,233753559,Martin,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,2.5,,,,,,3.0,2.5,3.0,2.5,2.5,2.5,2,0,0,Titoveleška,,Madzhir Maalo,Skopje,City of Skopje,1001.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 51.37,51.0,59.9,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:48:48.000000,11.98,29.95
North Macedonia,Skopje,1118232550445472411,2026-03-25 00:27:42,42.003,21.41,EXACT,Skopje,Mila Apartment,1.0,2.0,2,3,False,28,False,568431103,Davor,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,6,5.0,1.0,0.0,0.0,0.0,0.0,4.83,5.0,4.67,4.5,4.83,5.0,6,0,0,Veselin Masleša,,Karpoš 2,Skopje,City of Skopje,1000.0,True,2026-04-04,2026-04-09,EUR,5 nights x € 61.12,61.0,71.64,,,0,0,1,1,1,0,1,1,0,2026-03-25 00:27:42.000000,23.88,35.82
North Macedonia,Skopje,1125094332526322513,2026-03-24 23:05:10,41.9836,21.4704,EXACT,A,Brand New Sarah&Clara Apartments,1.0,1.0,1,2,False,64,False,43929745,Panche,False,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,4,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4,0,0,Bulevar Jane Sandanski,,Reonski Centar Aerodrom,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 87.71,87.0,102.18,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:05:10.000000,51.09,102.18
North Macedonia,Skopje,11336900,2026-03-25 00:48:55,41.98733,21.4318,APPROX,Skopje,Idyllic Guest House,1.0,2.0,2,4,False,21,False,1300157,Andrea,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Bihaḱka,,Birarija,Skopje,City of Skopje,1000.0,False,2026-12-01,2026-12-06,EUR,5 nights x € 72.50,72.0,84.56,,,0,0,1,0,0,0,0,0,0,2026-03-25 00:48:55.000000,21.14,42.28
North Macedonia,Skopje,1135372506550484138,2026-03-24 23:21:16,42.0,21.3932,EXACT,Skopje,Vintage Apartment / Free Parking / 2 bedrooms,1.0,2.0,2,4,False,26,True,572418056,Viktor,True,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,52,4.94,0.9423076923076924,0.0576923076923076,0.0,0.0,0.0,4.87,5.0,4.96,4.98,4.98,4.98,52,0,0,Damaska,,Taftalidže 1,Skopje,City of Skopje,1000.0,True,2026-04-13,2026-04-18,EUR,5 nights x € 46.78,46.0,54.02,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:21:16.000000,13.505,27.01
North Macedonia,Skopje,1392188304114810127,2026-03-25 03:08:44,41.99390519407149,21.41369935003779,APPROX,Skopje,VintageCozySuite,1.0,1.0,1,3,False,9,True,688171367,Slavica,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,18,4.89,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,4.89,4.89,4.83,4.94,5.0,5.0,18,0,0,Vasil Ǵorgov,,Kapištec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 50.93,50.0,58.72,,,0,0,1,1,1,1,1,1,1,2026-03-25 03:08:44.000000,19.573333333333334,58.72
North Macedonia,Skopje,1646617611019971163,2026-03-24 22:28:56,42.001,21.4382,EXACT,Skopje,Apartmet in the center of Skopje,1.0,2.0,2,4,True,5,False,159958428,Ana,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Sul Hotla,,Dukjandzhik,Skopje,City of Skopje,1009.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 37.47,37.0,43.45,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:28:56.000000,10.8625,21.725
North Macedonia,Skopje,566717446274360168,2026-03-25 01:43:33,41.99873,21.42738,APPROX,Skopje,BlueSky apartments in Center,1.5,1.0,1,3,False,26,False,409874026,Vejsel,False,1,1,Private room,Private Room,Private room in apartment,Private room in apartment,Private room in apartment,0,0,,,,,,,,,,,,,0,0,1,Orce Nikolov,,Debar Maalo,Skopje,City of Skopje,1111.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 51.45,51.0,59.9,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:43:33.000000,19.966666666666665,59.9
North Macedonia,Skopje,578285296521361465,2026-03-24 22:56:27,41.98031,21.46544,APPROX,Skopje,Sky Deluxe 2 fitness & spa,1.0,2.0,2,4,False,53,False,17092257,Ivanovski,False,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,26,4.58,0.8076923076923077,0.0769230769230769,0.0384615384615384,0.0384615384615384,0.0384615384615384,4.65,4.38,4.62,4.69,4.54,4.85,26,0,0,Bulevar Srbija,,Aerodrom,Skopje,City of Skopje,1000.0,True,2026-04-03,2026-04-08,EUR,5 nights x € 87.80,87.0,102.18,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:56:27.000000,25.545,51.09
North Macedonia,Skopje,609429088901797844,2026-03-25 03:07:15,42.00161,21.41177,APPROX,Skopje,Mim's apartment,1.0,1.0,1,4,False,11,False,139686074,Dimitar,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Gigo Mihajlovski,,Karpoš 1,Skopje,City of Skopje,1000.0,False,2026-04-05,2026-04-10,EUR,5 nights x € 52.62,52.0,61.07,,,0,0,1,1,1,1,1,1,1,2026-03-25 03:07:15.000000,15.2675,61.07
North Macedonia,Skopje,622746318580249969,2026-03-24 22:49:12,41.99297,21.44414,APPROX,Skopje,Your new spacious Home in  Skopje-Perfect Location,1.0,1.0,1,4,False,7,False,233753559,Martin,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,7,4.14,0.2857142857142857,0.5714285714285714,0.1428571428571428,0.0,0.0,4.43,4.29,4.43,4.0,3.86,4.14,7,0,0,Rade Jovčevski Korčagin,,Madzhir Maalo,Skopje,City of Skopje,1001.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 69.70,69.0,81.04,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:49:12.000000,20.26,81.04
North Macedonia,Skopje,638892288014325920,2026-03-25 03:04:24,42.00236,21.41258,APPROX,Skopje,New&modern apartment near the city center,1.0,,2,2,False,11,False,461830597,Evgenija,True,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,266,4.81,0.8421052631578947,0.131578947368421,0.0225563909774436,0.0037593984962406,0.0,4.71,4.81,4.8,4.87,4.85,4.9,266,0,0,Gigo Mihajlovski,,Karpoš 1,Skopje,City of Skopje,1000.0,True,2027-01-03,2027-01-08,EUR,5 nights x € 29.24,29.0,34.06,,,0,0,1,1,0,0,1,0,0,2026-03-25 03:04:24.000000,17.03,
North Macedonia,Skopje,1154305213505805648,2026-03-25 02:14:38,41.9991,21.4249,EXACT,Skopje,Central Elegance Apartments,1.0,2.0,2,5,False,26,False,576991682,Milan,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,5,4.6,0.6,0.4,0.0,0.0,0.0,5.0,4.8,4.6,5.0,4.8,4.6,5,0,0,Pirinska,,Debar Maalo,Skopje,City of Skopje,1000.0,True,2026-04-05,2026-04-10,EUR,5 nights x € 61.73,61.0,71.64,,,0,0,1,1,1,1,1,0,0,2026-03-25 02:14:38.000000,14.328,35.82
North Macedonia,Skopje,1158040040967685027,2026-03-24 22:39:57,42.0109,21.45897,APPROX,Skopje,Katja's Apartment  Skopje,1.0,2.0,2,5,False,21,False,537592351,Bojan,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,6,4.33,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,4.33,4.5,4.5,4.5,4.83,4.67,6,0,0,Коце Металец,,Zhelezara,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 40.93,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:39:57.000000,9.395999999999999,23.49
North Macedonia,Skopje,1397934108373380951,2026-03-25 00:19:14,41.97976037512193,21.4415734582821,APPROX,Skopje,PM Apartment,1.0,1.0,1,3,False,9,False,479053081,Petar,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,3.0,4.0,5.0,5.0,5.0,1,0,0,Hristo Tatarčev,Cheshma,Rasadnik,Skopje,City of Skopje,1000.0,True,2026-04-10,2026-04-15,EUR,5 nights x € 28.52,28.0,32.88,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:19:14.000000,10.96,32.88
North Macedonia,Skopje,1399072083806406880,2026-03-25 00:02:39,41.98455810877873,21.448973544208613,APPROX,Skopje,Central Bus Station Entire Flat,1.0,1.0,1,3,False,7,False,233753559,Martin,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Treta makedonska brigada,,Mičurin,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 48.39,48.0,56.37,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:02:39.000000,18.79,56.37
North Macedonia,Skopje,1606349483813271783,2026-03-25 00:35:12,41.9895,21.4269,EXACT,Skopje,Central 2 Bedroom Apartment,1.0,2.0,2,3,True,10,False,704180940,Ivan,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,2,5.0,,,,,,5.0,4.5,5.0,5.0,5.0,5.0,2,0,0,50-ta Divizija,,Tasino Cheshmiche,Skopje,City of Skopje,1000.0,True,2026-04-03,2026-04-08,EUR,5 nights x € 37.80,37.0,43.45,,,0,0,1,1,1,0,1,1,0,2026-03-25 00:35:12.000000,14.483333333333334,21.725
North Macedonia,Skopje,1611034002435513773,2026-03-24 23:30:45,41.9961437987733,21.394169007844123,APPROX,Skopje,apartment karpos,2.0,1.0,1,4,True,5,False,740141822,Dina,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Anče Džambazova,,Trnodol,Skopje,City of Skopje,1020.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 45.64,45.0,52.85,,,0,0,1,1,1,0,1,1,0,2026-03-24 23:30:45.000000,13.2125,52.85
North Macedonia,Skopje,1613842925580535192,2026-03-24 22:35:44,41.9942,21.4446,EXACT,Skopje,Deluxe Apartment 3,1.0,1.0,1,2,True,72,False,744327269,Daniel,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Titoveleška,,Madzhir Maalo,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 40.77,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:35:44.000000,23.49,46.98
North Macedonia,Skopje,52413550,2026-03-25 02:51:21,42.00164,21.41788,APPROX,Skopje,One bedroom apartment Park Tim 7,1.0,1.0,1,4,False,9,False,34898986,Vlatko,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Dane Krapčev,,Debar Maalo,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 49.12,49.0,57.55,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:51:21.000000,14.3875,57.55
North Macedonia,Skopje,5268332,2026-03-24 23:56:48,41.99208,21.44895,APPROX,Skopje,"Gorgeous double room, 2 min from main Bus/Train St",1.0,1.0,1,2,False,29,True,6924198,Barbara,False,1,1,Private room,Private Room,Private room in apartment,Private room in apartment,Private room in apartment,0,33,4.94,0.9393939393939394,0.0606060606060606,0.0,0.0,0.0,4.79,4.91,4.94,5.0,4.97,5.0,33,0,0,Vladimir Komarov,,Ostrovo,Skopje,City of Skopje,1001.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 31.47,31.0,36.41,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:56:48.000000,18.205,36.41
North Macedonia,Skopje,53260378,2026-03-25 02:28:15,41.9941,21.4268,EXACT,Skopje,"Cosy Apartment in City Center, Skopje",1.0,2.0,2,4,False,16,True,176403679,Igor,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,167,4.94,0.940119760479042,0.059880239520958,0.0,0.0,0.0,4.92,4.9,4.93,4.96,4.98,4.98,167,0,0,Dame Gruev,,Novo Maalo,Skopje,City of Skopje,1111.0,True,2026-04-27,2026-05-02,EUR,5 nights x € 58.47,58.0,68.12,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:28:15.000000,17.03,34.06
North Macedonia,Skopje,1039641274238017917,2026-03-25 01:25:11,41.9881,21.4359,EXACT,Skopje,Centar Apartment Alek,1.0,1.0,1,2,False,30,False,549555033,Marina,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,0,,,,,,,,,,,,,0,0,1,Bulevard Makedonija,,Novo Maalo,Skopje,City of Skopje,1111.0,True,2026-04-05,2026-04-10,EUR,5 nights x € 35.78,35.0,41.11,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:25:11.000000,20.555,41.11
North Macedonia,Skopje,1053542393394539819,2026-03-25 01:35:41,41.986,21.4363,EXACT,Skopje,Centar- peaceful neighborhood,1.0,1.0,1,2,False,20,False,283934578,Lidija,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,3,4.67,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,4.67,5.0,4.0,5.0,4.0,4.67,3,0,0,Viktor Igo,Cheshma,Birarija,Skopje,City of Skopje,1111.0,True,2026-04-14,2026-04-19,EUR,5 nights x € 26.49,26.0,30.54,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:35:41.000000,15.27,30.54
North Macedonia,Skopje,1068886013444049831,2026-03-25 00:17:00,41.9783,21.4427,EXACT,Skopje,Modern apartment Kisela Voda,1.0,1.0,1,4,False,19,False,21076338,Angelina,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,,,Kisela Voda,Skopje,City of Skopje,1001.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 40.93,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:17:00.000000,11.745,46.98
North Macedonia,Skopje,1075971329948890218,2026-03-24 22:32:22,41.9996,21.438,EXACT,Skopje,Mickitos Urban Hostel / Bed in a dorm room,6.0,4.0,4,16,False,32,False,277912830,Micki,False,1,1,Shared room,Shared Room,Shared room in hostel,Shared room in hostel,Shared room in hostel,0,51,4.75,0.8431372549019608,0.0980392156862745,0.0392156862745098,0.0,0.0196078431372549,4.86,4.55,4.69,4.8,4.76,4.9,51,0,0,Stiv Naumov,,Pajko Maalo,Skopje,City of Skopje,1000.0,True,2026-04-04,2026-04-09,EUR,5 nights x € 15.00,15.0,17.62,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:32:22.000000,1.10125,4.405
North Macedonia,Skopje,1424501922839291316,2026-03-25 01:34:22,41.9856,21.4372,EXACT,Skopje,Stylish & Modern City Center Apartment,1.0,1.0,1,3,False,6,False,212000041,Stefan,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,12,4.83,0.9166666666666666,0.0,0.0833333333333333,0.0,0.0,4.75,4.75,4.75,4.67,5.0,4.92,12,0,0,Emil Zola,Cheshma,Birarija,Skopje,City of Skopje,1111.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 40.46,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:34:22.000000,15.659999999999998,46.98
North Macedonia,Skopje,1429155109520929595,2026-03-24 22:18:44,42.0194,21.4494,EXACT,Skopje,Room Double bed shared bathroom jacuzzi room nr 2,1.0,1.0,1,2,False,13,False,669495122,Xhim,True,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,0,,,,,,,,,,,,,0,0,1,Rokomija,,Butel 2,Skopje,City of Skopje,1001.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 44.95,44.0,51.68,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:18:44.000000,25.84,51.68
